filename	event_label	onset	offset
YySP__fCD5AQ_20.000_30.000.wav	Running_water	0.780	1.340
YySP__fCD5AQ_20.000_30.000.wav	Running_water	1.380	1.480
YySP__fCD5AQ_20.000_30.000.wav	Running_water	1.580	1.660
YySP__fCD5AQ_20.000_30.000.wav	Running_water	1.680	1.900
YySP__fCD5AQ_20.000_30.000.wav	Running_water	3.380	10.020
YF2eqfiTxDwg_240.000_250.000.wav	Speech	0.220	0.480
YF2eqfiTxDwg_240.000_250.000.wav	Speech	0.740	0.880
YF2eqfiTxDwg_240.000_250.000.wav	Speech	1.360	1.780
YF2eqfiTxDwg_240.000_250.000.wav	Speech	2.000	2.300
YF2eqfiTxDwg_240.000_250.000.wav	Speech	4.820	5.080
YF2eqfiTxDwg_240.000_250.000.wav	Speech	7.220	7.260
YF2eqfiTxDwg_240.000_250.000.wav	Blender	8.500	9.960
YWQ3nvU44-3E_380.000_390.000.wav	Speech	0.280	0.660
YWQ3nvU44-3E_380.000_390.000.wav	Speech	1.760	1.960
YWQ3nvU44-3E_380.000_390.000.wav	Speech	2.140	2.880
YWQ3nvU44-3E_380.000_390.000.wav	Speech	3.140	3.960
YWQ3nvU44-3E_380.000_390.000.wav	Speech	4.780	5.320
YWQ3nvU44-3E_380.000_390.000.wav	Speech	5.420	6.000
YWQ3nvU44-3E_380.000_390.000.wav	Speech	6.260	6.720
YWQ3nvU44-3E_380.000_390.000.wav	Speech	6.800	6.960
YWQ3nvU44-3E_380.000_390.000.wav	Speech	7.040	7.340
YWQ3nvU44-3E_380.000_390.000.wav	Speech	9.520	9.980
YWQ3nvU44-3E_380.000_390.000.wav	Alarm_bell_ringing	8.860	9.080
YIBGfcPIw-KY_0.000_10.000.wav	Dog	0.900	1.400
YIBGfcPIw-KY_0.000_10.000.wav	Dog	3.600	3.640
YIBGfcPIw-KY_0.000_10.000.wav	Dog	4.600	4.780
YIBGfcPIw-KY_0.000_10.000.wav	Dog	6.420	6.600
YIBGfcPIw-KY_0.000_10.000.wav	Dog	6.700	6.760
YIBGfcPIw-KY_0.000_10.000.wav	Dog	6.800	6.860
YIBGfcPIw-KY_0.000_10.000.wav	Dog	8.300	8.560
YIBGfcPIw-KY_0.000_10.000.wav	Dog	8.700	9.240
YIBGfcPIw-KY_0.000_10.000.wav	Dog	9.900	9.940
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	1.940	2.120
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	2.180	2.300
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	2.900	4.120
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	4.200	4.220
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	4.300	5.100
Y1YRhxCXCM0o_16.000_26.000.wav	Vacuum_cleaner	5.560	9.480
YxwQh1sOc1YE_10.000_20.000.wav	Running_water	0.000	10.020
Yfr043wF1zhA_30.000_40.000.wav	Speech	0.920	1.500
Yfr043wF1zhA_30.000_40.000.wav	Speech	1.680	1.820
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.160	2.360
Yfr043wF1zhA_30.000_40.000.wav	Speech	2.740	5.140
Yfr043wF1zhA_30.000_40.000.wav	Speech	5.200	5.300
Yfr043wF1zhA_30.000_40.000.wav	Speech	5.340	6.040
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.160	6.320
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.520	6.760
Yfr043wF1zhA_30.000_40.000.wav	Speech	6.820	7.140
Yfr043wF1zhA_30.000_40.000.wav	Running_water	9.580	9.980
YqqCm76Jtktc_150.000_160.000.wav	Speech	2.240	2.380
YqqCm76Jtktc_150.000_160.000.wav	Speech	2.560	2.640
YqqCm76Jtktc_150.000_160.000.wav	Speech	3.780	3.840
YqqCm76Jtktc_150.000_160.000.wav	Speech	3.960	4.280
YRA8ck5zeHM0_0.000_10.000.wav	Speech	1.100	1.380
YRA8ck5zeHM0_0.000_10.000.wav	Speech	1.520	2.180
YRA8ck5zeHM0_0.000_10.000.wav	Speech	2.240	2.660
YRA8ck5zeHM0_0.000_10.000.wav	Speech	2.700	2.960
YRA8ck5zeHM0_0.000_10.000.wav	Speech	3.220	3.640
YRA8ck5zeHM0_0.000_10.000.wav	Speech	3.900	5.260
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.300	5.340
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.420	5.800
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.840	7.300
YRA8ck5zeHM0_0.000_10.000.wav	Speech	7.860	9.960
Y0oudYrPGNN8_30.000_40.000.wav	Speech	0.740	0.840
Y0oudYrPGNN8_30.000_40.000.wav	Speech	1.080	1.460
Y0oudYrPGNN8_30.000_40.000.wav	Speech	7.460	7.540
Y0oudYrPGNN8_30.000_40.000.wav	Speech	7.680	8.280
Y0oudYrPGNN8_30.000_40.000.wav	Speech	8.920	9.960
Y0oudYrPGNN8_30.000_40.000.wav	Alarm_bell_ringing	2.820	4.560
Y0oudYrPGNN8_30.000_40.000.wav	Alarm_bell_ringing	5.380	7.040
Y08pYl8L1y-g_50.000_60.000.wav	Speech	0.220	1.720
Y08pYl8L1y-g_50.000_60.000.wav	Speech	1.880	2.480
Y08pYl8L1y-g_50.000_60.000.wav	Speech	2.540	2.700
Y08pYl8L1y-g_50.000_60.000.wav	Speech	3.100	3.660
Y08pYl8L1y-g_50.000_60.000.wav	Speech	3.840	6.380
Y08pYl8L1y-g_50.000_60.000.wav	Speech	7.420	7.640
Y08pYl8L1y-g_50.000_60.000.wav	Speech	9.900	10.020
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	3.980	9.980
YQ7q8xQijBCg_32.000_42.000.wav	Speech	3.220	3.340
YQ7q8xQijBCg_32.000_42.000.wav	Speech	6.000	6.360
YQ7q8xQijBCg_32.000_42.000.wav	Speech	9.580	9.620
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.020	0.240
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.500	0.620
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	0.860	0.900
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	8.540	8.700
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	8.980	9.100
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	9.240	9.540
Y-TN-8OnbpPQ_170.000_180.000.wav	Speech	9.700	9.840
Y-TN-8OnbpPQ_170.000_180.000.wav	Running_water	4.000	4.040
Y-TN-8OnbpPQ_170.000_180.000.wav	Running_water	4.200	7.620
Y7-COxzRtOEU_30.000_40.000.wav	Running_water	4.360	10.020
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.740	8.500
YtYChCV0-rCA_110.000_120.000.wav	Speech	8.600	8.900
YtYChCV0-rCA_110.000_120.000.wav	Speech	9.580	10.020
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.380	5.460
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.520	5.540
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.820	5.880
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.980	6.060
YtYChCV0-rCA_110.000_120.000.wav	Dishes	6.800	7.060
YtYChCV0-rCA_110.000_120.000.wav	Blender	0.940	2.060
YcibHJCU4WW4_90.000_100.000.wav	Dog	1.060	1.220
YUlOEjgkNdMU_10.000_20.000.wav	Dog	1.420	1.480
YUlOEjgkNdMU_10.000_20.000.wav	Dog	4.680	4.920
YUlOEjgkNdMU_10.000_20.000.wav	Dog	5.340	5.500
YUlOEjgkNdMU_10.000_20.000.wav	Dog	6.700	6.760
YUlOEjgkNdMU_10.000_20.000.wav	Dog	7.020	7.240
YUlOEjgkNdMU_10.000_20.000.wav	Dog	7.400	7.440
YUlOEjgkNdMU_10.000_20.000.wav	Dog	8.400	8.460
YUlOEjgkNdMU_10.000_20.000.wav	Alarm_bell_ringing	2.760	3.400
YUlOEjgkNdMU_10.000_20.000.wav	Alarm_bell_ringing	3.600	3.760
YUlOEjgkNdMU_10.000_20.000.wav	Alarm_bell_ringing	4.020	4.100
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.960	1.120
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	1.820	1.840
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	2.280	2.420
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	2.440	2.860
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	3.300	3.320
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.040	4.080
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.180	4.260
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.300	4.400
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.300	5.460
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.740	6.100
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.240	6.260
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.700	7.000
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	7.040	7.300
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	7.440	7.460
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	9.100	9.120
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	9.240	9.300
YK1XOQR_O0aA_199.000_209.000.wav	Speech	7.120	8.380
YK1XOQR_O0aA_199.000_209.000.wav	Cat	2.680	2.800
YK1XOQR_O0aA_199.000_209.000.wav	Dishes	6.060	6.160
YK1XOQR_O0aA_199.000_209.000.wav	Dishes	6.680	6.860
YK1XOQR_O0aA_199.000_209.000.wav	Dishes	6.880	7.080
Y1GMWn4IxVro_100.000_110.000.wav	Speech	0.260	0.460
Y1GMWn4IxVro_100.000_110.000.wav	Speech	2.820	3.000
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.480	4.580
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.660	4.800
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.860	5.380
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.200	8.500
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.620	8.680
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.160	9.460
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.560	9.700
Y1GMWn4IxVro_100.000_110.000.wav	Frying	0.940	1.040
Y1GMWn4IxVro_100.000_110.000.wav	Frying	1.220	1.460
Y1GMWn4IxVro_100.000_110.000.wav	Frying	1.560	1.620
Y1GMWn4IxVro_100.000_110.000.wav	Frying	1.720	2.200
Y1GMWn4IxVro_100.000_110.000.wav	Frying	2.300	2.500
Y1GMWn4IxVro_100.000_110.000.wav	Frying	2.540	2.740
Y1GMWn4IxVro_100.000_110.000.wav	Frying	2.760	2.840
Y1GMWn4IxVro_100.000_110.000.wav	Frying	5.720	9.220
Y1GMWn4IxVro_100.000_110.000.wav	Frying	9.340	10.020
Y1GMWn4IxVro_100.000_110.000.wav	Running_water	0.740	1.060
Y1GMWn4IxVro_100.000_110.000.wav	Running_water	1.120	1.380
Y1GMWn4IxVro_100.000_110.000.wav	Running_water	2.640	2.740
Y1GMWn4IxVro_100.000_110.000.wav	Running_water	3.100	3.340
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	1.420
Yt8E89lrV36A_285.000_295.000.wav	Speech	1.820	2.740
Yt8E89lrV36A_285.000_295.000.wav	Speech	2.900	3.660
Yt8E89lrV36A_285.000_295.000.wav	Speech	4.200	4.780
Yt8E89lrV36A_285.000_295.000.wav	Speech	4.840	5.260
Yt8E89lrV36A_285.000_295.000.wav	Speech	5.540	5.720
Yt8E89lrV36A_285.000_295.000.wav	Speech	5.840	7.020
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.120	7.420
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.760	9.620
Y09RRavdW3C0_30.000_40.000.wav	Speech	0.820	1.080
Y09RRavdW3C0_30.000_40.000.wav	Speech	1.260	1.340
Y09RRavdW3C0_30.000_40.000.wav	Speech	1.480	1.680
Y09RRavdW3C0_30.000_40.000.wav	Speech	3.380	3.540
Y09RRavdW3C0_30.000_40.000.wav	Speech	3.700	3.840
Y09RRavdW3C0_30.000_40.000.wav	Speech	6.000	6.180
Y09RRavdW3C0_30.000_40.000.wav	Speech	7.740	7.920
Y09RRavdW3C0_30.000_40.000.wav	Speech	8.140	8.240
Y09RRavdW3C0_30.000_40.000.wav	Frying	3.880	3.920
Y09RRavdW3C0_30.000_40.000.wav	Frying	4.160	7.780
Y09RRavdW3C0_30.000_40.000.wav	Frying	8.340	9.320
Y09RRavdW3C0_30.000_40.000.wav	Frying	9.400	9.480
Y09RRavdW3C0_30.000_40.000.wav	Frying	9.520	9.640
Y09RRavdW3C0_30.000_40.000.wav	Frying	9.700	10.020
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.440	7.600
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.760	7.880
YAJVSqnsBf70_80.000_90.000.wav	Dog	9.560	9.620
YQtpn66PvyUA_3.000_13.000.wav	Alarm_bell_ringing	0.220	2.960
YQtpn66PvyUA_3.000_13.000.wav	Alarm_bell_ringing	3.100	5.140
YQtpn66PvyUA_3.000_13.000.wav	Alarm_bell_ringing	6.020	7.920
Y-jLujkP1aaw_30.000_40.000.wav	Speech	2.340	2.380
Y-jLujkP1aaw_30.000_40.000.wav	Speech	7.420	7.480
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	1.080	1.100
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	1.140	1.420
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	1.500	2.880
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	2.900	2.960
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	3.260	5.360
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	5.580	7.300
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	7.400	7.440
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	7.800	8.100
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	8.180	8.200
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	8.280	8.720
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	8.980	9.460
Y-jLujkP1aaw_30.000_40.000.wav	Vacuum_cleaner	9.520	9.980
Y-gSfPQqi6nI_30.000_40.000.wav	Alarm_bell_ringing	9.360	9.720
Y-gSfPQqi6nI_30.000_40.000.wav	Alarm_bell_ringing	9.760	9.900
YLf9Ll9KOBfY_320.000_330.000.wav	Speech	1.820	2.420
YLf9Ll9KOBfY_320.000_330.000.wav	Speech	3.280	3.800
YLf9Ll9KOBfY_320.000_330.000.wav	Speech	8.020	9.160
YLf9Ll9KOBfY_320.000_330.000.wav	Frying	6.900	7.900
YLf9Ll9KOBfY_320.000_330.000.wav	Running_water	7.540	7.620
YLf9Ll9KOBfY_320.000_330.000.wav	Running_water	7.640	7.660
YLf9Ll9KOBfY_320.000_330.000.wav	Running_water	7.720	7.740
YNpBpCvW0Rus_60.000_70.000.wav	Electric_shaver_toothbrush	0.160	9.980
YqCMCR45l55c_30.000_40.000.wav	Cat	3.140	3.220
YqCMCR45l55c_30.000_40.000.wav	Cat	5.600	5.660
YqCMCR45l55c_30.000_40.000.wav	Cat	5.840	5.900
YqCMCR45l55c_30.000_40.000.wav	Cat	8.360	8.560
YPUwNDssbDXw_0.000_10.000.wav	Running_water	2.140	9.860
Y6f1OGWQG9wc_10.000_20.000.wav	Alarm_bell_ringing	0.740	9.940
YPS5KAEgrtMA_30.000_40.000.wav	Alarm_bell_ringing	3.900	3.920
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.100	1.160
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.800	1.900
Y03zeVlBWhdY_30.000_40.000.wav	Dog	2.280	3.400
Y03zeVlBWhdY_30.000_40.000.wav	Dog	3.480	3.640
Y03zeVlBWhdY_30.000_40.000.wav	Dog	3.820	4.160
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.520	4.660
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.760	4.820
Y03zeVlBWhdY_30.000_40.000.wav	Dog	4.940	7.060
Y03zeVlBWhdY_30.000_40.000.wav	Dog	7.300	7.500
Y03zeVlBWhdY_30.000_40.000.wav	Dog	8.860	9.360
Y03zeVlBWhdY_30.000_40.000.wav	Dog	9.460	9.600
Y03zeVlBWhdY_30.000_40.000.wav	Dog	9.740	9.980
Y55l9j-CggDQ_30.000_40.000.wav	Speech	2.300	2.400
Y55l9j-CggDQ_30.000_40.000.wav	Cat	3.580	3.680
Y55l9j-CggDQ_30.000_40.000.wav	Cat	9.840	9.980
Y55l9j-CggDQ_30.000_40.000.wav	Dishes	1.460	1.520
YL4Z7XkS6CtA_30.000_40.000.wav	Speech	7.400	7.460
YL4Z7XkS6CtA_30.000_40.000.wav	Dog	7.160	7.260
Y0BgI0XxW0kE_340.000_350.000.wav	Speech	1.920	2.000
Y0BgI0XxW0kE_340.000_350.000.wav	Speech	2.280	2.300
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.100	0.300
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	0.340	3.380
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	3.480	5.220
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	5.280	5.720
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	5.800	8.280
YM34hO-PqzpE_50.000_60.000.wav	Vacuum_cleaner	8.320	9.980
Y8ws1ligErwo_0.000_10.000.wav	Speech	2.000	2.120
Y8ws1ligErwo_0.000_10.000.wav	Speech	3.640	3.760
Y8ws1ligErwo_0.000_10.000.wav	Speech	4.080	4.480
Y8ws1ligErwo_0.000_10.000.wav	Speech	9.280	9.320
Y8ws1ligErwo_0.000_10.000.wav	Dog	6.620	6.740
Y6FUmapkqPn0_80.000_90.000.wav	Cat	1.180	1.460
Y6FUmapkqPn0_80.000_90.000.wav	Cat	1.520	1.620
Y6FUmapkqPn0_80.000_90.000.wav	Cat	3.780	4.680
Y6FUmapkqPn0_80.000_90.000.wav	Cat	6.720	7.200
Y6FUmapkqPn0_80.000_90.000.wav	Cat	7.260	7.380
Y6FUmapkqPn0_80.000_90.000.wav	Cat	9.520	10.000
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	0.740	0.760
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	1.080	1.200
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	1.700	1.800
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	1.940	1.960
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	2.360	2.640
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	3.120	3.160
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	6.380	6.540
YvsDTdpTIIMM_70.000_80.000.wav	Speech	1.780	1.980
YvsDTdpTIIMM_70.000_80.000.wav	Speech	2.140	2.420
YvsDTdpTIIMM_70.000_80.000.wav	Speech	2.520	2.960
YvsDTdpTIIMM_70.000_80.000.wav	Speech	3.100	3.900
YvsDTdpTIIMM_70.000_80.000.wav	Speech	3.980	4.540
YvsDTdpTIIMM_70.000_80.000.wav	Speech	4.720	4.900
YvsDTdpTIIMM_70.000_80.000.wav	Speech	6.060	6.200
YvsDTdpTIIMM_70.000_80.000.wav	Speech	9.760	10.020
YvsDTdpTIIMM_70.000_80.000.wav	Blender	5.700	5.780
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	0.260	1.720
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	5.360	5.480
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	5.960	6.020
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	6.360	8.300
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	8.340	8.460
YvsDTdpTIIMM_70.000_80.000.wav	Running_water	8.640	8.760
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	0.900	1.000
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	1.440	1.460
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	1.640	1.920
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	2.260	2.540
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	2.860	3.420
Y-Bx_-I7sB5k_160.000_170.000.wav	Speech	6.300	6.380
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	2.560	10.020
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.100	0.160
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.780	0.800
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.360	3.540
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.700	3.920
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.000	4.080
Y-YRJHtktT1g_170.000_180.000.wav	Speech	5.180	5.940
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.380	6.520
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.780	7.340
Y-YRJHtktT1g_170.000_180.000.wav	Speech	9.100	9.240
Y0bO6DhC2tlU_110.000_120.000.wav	Speech	7.820	7.920
Y0bO6DhC2tlU_110.000_120.000.wav	Speech	8.140	8.160
Y0bO6DhC2tlU_110.000_120.000.wav	Dishes	2.200	2.240
Y0bO6DhC2tlU_110.000_120.000.wav	Dishes	6.180	6.220
YXzRoWpGfCFE_410.000_420.000.wav	Speech	8.300	8.620
YXzRoWpGfCFE_410.000_420.000.wav	Speech	9.000	9.380
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	1.120	2.000
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	2.940	4.180
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	4.960	5.000
YXzRoWpGfCFE_410.000_420.000.wav	Alarm_bell_ringing	5.060	5.880
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.080	0.400
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.780	1.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	1.120	1.820
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.020	2.160
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.260	2.600
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.800	3.200
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.280	3.600
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.680	3.720
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.840	4.280
Y0N17tEW_WEU_30.000_40.000.wav	Speech	4.320	4.820
Y0N17tEW_WEU_30.000_40.000.wav	Speech	4.900	5.240
Y0N17tEW_WEU_30.000_40.000.wav	Speech	5.400	6.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.040	6.280
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.340	6.720
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.000	7.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.060	7.500
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.740	7.920
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.980	8.220
Y0N17tEW_WEU_30.000_40.000.wav	Speech	8.240	9.160
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.240	9.800
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.820	10.020
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.140	4.220
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.600	4.900
YUGVQvxU4bS8_0.000_10.000.wav	Speech	9.680	9.840
YUGVQvxU4bS8_0.000_10.000.wav	Speech	9.860	10.020
YUGVQvxU4bS8_0.000_10.000.wav	Frying	1.100	1.260
YUGVQvxU4bS8_0.000_10.000.wav	Frying	1.720	1.800
YUGVQvxU4bS8_0.000_10.000.wav	Frying	2.020	2.660
YUGVQvxU4bS8_0.000_10.000.wav	Frying	3.000	3.060
YUGVQvxU4bS8_0.000_10.000.wav	Frying	3.100	3.180
YUGVQvxU4bS8_0.000_10.000.wav	Frying	3.280	4.040
YUGVQvxU4bS8_0.000_10.000.wav	Frying	4.180	4.640
YUGVQvxU4bS8_0.000_10.000.wav	Frying	4.820	10.000
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	1.880	1.980
YUGVQvxU4bS8_0.000_10.000.wav	Running_water	2.780	3.200
YUfMr4FFsS28_21.000_31.000.wav	Dog	2.520	2.620
YUfMr4FFsS28_21.000_31.000.wav	Dog	6.460	6.560
YUfMr4FFsS28_21.000_31.000.wav	Dog	7.080	7.160
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	2.320	2.580
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	4.240	4.380
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	4.600	4.800
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	6.060	6.200
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	6.460	6.920
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	8.080	8.260
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	8.600	8.660
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	8.820	9.040
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	9.220	9.360
Y6GXGC1K7b5k_0.000_10.000.wav	Speech	9.540	10.020
YQSRjdU4XpGA_10.000_20.000.wav	Vacuum_cleaner	0.340	2.160
YQSRjdU4XpGA_10.000_20.000.wav	Vacuum_cleaner	2.200	10.000
Y75bMAERnvng_26.000_36.000.wav	Dog	8.340	8.520
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	5.300	6.060
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.300	6.580
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.720	6.800
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	7.100	7.260
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	8.040	8.180
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	8.260	8.800
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.220	9.480
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.840	10.020
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.620	3.900
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	4.900	4.960
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.400	0.640
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.800	0.860
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.000	1.060
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.160	1.320
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.360	1.800
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.860	1.920
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.380	2.580
YtEFlN-xm9Rs_400.000_410.000.wav	Speech	4.900	6.080
YtEFlN-xm9Rs_400.000_410.000.wav	Dog	3.440	3.560
YtEFlN-xm9Rs_400.000_410.000.wav	Alarm_bell_ringing	1.380	1.700
YtEFlN-xm9Rs_400.000_410.000.wav	Alarm_bell_ringing	2.040	2.860
Yx-t8155hXt4_80.000_90.000.wav	Speech	8.360	8.380
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.240	7.620
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	8.080	9.980
